,City,Lat,Lon,Temp,Wind Speed,Cloud,Humidity,Date
0,Rikitea,-23.12,-134.97,294.97,5.03,100,77,2019-10-30
1,Jamestown,-33.21,138.6,288.8,6.6,0,70,2019-10-30
2,Dafeng,33.2,120.46,285.82,3.16,0,62,2019-10-30
3,Acajutla,13.59,-89.83,302.15,2.1,40,66,2019-10-30
4,Manggar,-2.88,108.27,301.13,3.94,0,74,2019-10-30
5,Yanam,16.73,82.22,298.12,1.15,88,88,2019-10-30
6,Vila Franca do Campo,37.72,-25.43,295.15,8.2,20,94,2019-10-30
7,Virginia Beach,36.85,-75.98,291.92,2.6,90,88,2019-10-30
8,Upernavik,72.79,-56.15,268.55,4.74,100,94,2019-10-30
9,Denpasar,-8.65,115.22,299.15,1.5,40,88,2019-10-30
10,Ribeira Grande,38.52,-28.7,295.15,7.7,75,88,2019-10-30
11,Tazovskiy,67.47,78.7,255.96,4.12,92,95,2019-10-30
12,Avera,33.19,-82.53,295.37,1.5,90,100,2019-10-30
13,Bredasdorp,-34.53,20.04,285.93,4.1,64,71,2019-10-30
14,Madimba,4.42,9.93,301.15,1.0,40,83,2019-10-30
15,Ushuaia,-54.81,-68.31,284.15,7.7,75,40,2019-10-30
16,Hithadhoo,-0.6,73.08,300.75,7.54,99,80,2019-10-30
17,Luchegorsk,46.44,134.3,277.01,2.87,83,75,2019-10-30
18,Chicama,-7.84,-79.15,292.15,5.1,74,77,2019-10-30
19,Senno,57.76,27.95,273.15,2.0,100,66,2019-10-30
20,Isangel,-19.55,169.27,290.15,7.67,75,82,2019-10-30
21,Khatanga,71.98,102.47,257.85,2.81,100,95,2019-10-30
22,Clyde River,70.47,-68.59,270.15,2.6,75,92,2019-10-30
23,Barrow,-38.31,-60.23,293.0,5.39,15,41,2019-10-30
24,Saint Anthony,43.97,-111.68,267.76,1.5,20,57,2019-10-30
25,Longyearbyen,78.22,15.63,262.15,2.6,20,72,2019-10-30
26,Laguna,16.17,-88.94,303.15,3.1,40,79,2019-10-30
